id,data,cliente,cidade,uf,categoria,produto,quantidade,preco_unitario,status,canal
2001,2026-08-01,  ana   costa  ,campinas,SP,Informática,Notebook Dell Inspiron 15,2,2599.90,PAGO,site
2002,2026-08-01,João Lima,São Paulo,SP,Periféricos,Mouse Logitech MX,dez,89.90,pago,app
2003,2026-08-02,Carla Dias,Sorocaba,SP,Monitores,Monitor LG 24 UltraWide,3,,pago,site
2004,2026-08-02,,Campinas,SP,Periféricos,Teclado Redragon K552,-2,249.00,pago,app
2005,2026-08-03,Pedro Alves,Santos,SP,Informática,Notebook Acer Nitro 5,1,3299.00,entregue,site
2006,2026-08-04,Bruno Rocha,Belo Horizonte,MG,Periféricos,Headset HyperX Cloud II,4,399.00,pago,
2007,2026-08-05,Elisa Martins,Curitiba,PARANA,Monitores,Monitor Samsung Odyssey,1,1849.00,pago,site
abc,2026-08-05,Fábio Nunes,Jundiaí,SP,Informática,Notebook Dell Inspiron 15,1,2599.90,pago,site
2009,05/08/2026,Gustavo Reis,São Paulo,SP,Periféricos,Mouse Logitech MX,6,89.90,pago,app
2010,2026-08-06,Helena Prado,Ribeirão Preto,SP,,Webcam Logitech C920,3,449.00,pago,site
2011,2026-08-07,Igor Batista,Campinas,SP,Monitores,Monitor LG 24 UltraWide,2,1199.00,pago,telefone
2012,2026-08-08,Julia Andrade,Porto Alegre,RS,Informática,Notebook Acer Nitro 5,1,-3299.00,pago,site
2013,2026-08-09,Lucas Moreira,Rio de Janeiro,RJ,Periféricos,Headset HyperX Cloud II,5,399.00,pago,marketplace
2013,2026-08-09,Lucas Moreira,Rio de Janeiro,RJ,Periféricos,Headset HyperX Cloud II,5,399.00,pago,marketplace
2015,2026-02-31,Maria Souza,Campinas,SP,Periféricos,Teclado Redragon K552,4,249.00,pago,site
2016,2026-08-11,Nathalia Freitas,São Paulo,SP,Monitores,Monitor Samsung Odyssey,2,1849,00,pago,app
2017,2026-08-12,Otávio Pinto,Sorocaba,SP,Informática,Notebook Dell Inspiron 15,1,2599.90,pago,site
